시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
대구남구,35.846,128.597486,,,,,,,,47.52,47.52,47.5,47.51,47.5,47.5,47.5,8.9,9.6,10.1,10.4,10.9,11.7,12.2,54.2,54.3,53.6,58.5,57.2,51.5,54.3,31.1,32.6,32.7,32.6,33.1,34.8,,,,,,,,,,,,,28.8,28.4,28.6,33.8,35.6,33.7,32.9,,,,,,,,1.1,1.2,1.36,1.19,1.76,1.9,1.3,1.3,,,,,,,,100,100,100,0,100,100,100,0,36.9,31.3,28.8,25.11,39.1,39.2,38.9,42.6,44.8,46.2,47.1,4.4,5.1,4.7,5.3,4.9,6.5,3.7,-1.5,-2.7,-2.3,-1.4,-1.4,-0.9,-2.2,8.55,9.26,9.31,10.07,9.8,8.22,10.57,10.5,10.8,11.7,12,12.4,13,13.6,,,,,,,,,,,,,,,,,,,,,,876,833,857,850,809,726,717,904,852,822,815,828,787,722,1004,881,824,801,812,808,771,921,966,862,800,785,803,804,943,897,954,831,772,770,793,1002,921,876,942,831,759,766,1086,957,866,857,901,830,742,1041,1086,947,867,871,893,803,1212,1043,1086,967,875,880,896,1058,883,767,703,601,509,475,1053,1063,874,756,693,601,509,1179,1058,1052,859,748,682,590,,,,100,100,100,100,100,100,100,4.8,5.7,5.7,5.53,7.4,9.4,9.5,8.56,63.8,99.8,99.99,99.65,1.2,-0.3,0.4,4.5,5,3.2,0.76,0.77,0.73,53.4,51.2,53.2,,,,,90.9,89.9,92.28,93.02,40.7,47.8,47.52,54.32,2.5,2.6,2.6,4,5.4,5.5,5.6,,,,,100,100,100,0,3.1,53,48.2,43.26,0.4,2.4,2.33,4.51,37625,49371,48877
대구북구,35.885684,128.582947,,,,,,,,70.73,69.65,69.61,69.58,69.5,69.5,69.46,5.1,5.5,5.9,6.3,6.6,7.1,7.7,61.9,60.6,58.9,59.8,60.3,51.8,54.6,14.2,13.6,13.8,13.9,15.3,15.7,,,,,,,,,,,,,13.9,14.5,14.5,14.8,15,15.8,16.2,,,,,,,,2.1,2.9,2.89,2.7,2.73,2.9,3.1,2.3,,,,,,,,100,99.4,99.4,99.35,100,99.3,99.3,99.27,27.3,19.7,15.9,22.04,12.5,12.4,11.8,11.7,11.5,11.6,12,2.9,4,5.3,4.6,4.4,4.6,3.8,-0.3,-0.6,0.2,-0.4,-0.4,0.4,-0.7,20.25,18.7,19.2,17.99,17.24,13.11,14.49,14,13.5,13.4,13.6,13.4,13.6,14.2,,,,,,,,,,,,,,,,,,,,,,3947,4063,4089,4182,3731,3797,3830,4206,3839,4033,4058,4148,3734,3773,4589,4095,3810,3972,4053,4151,3717,4138,4502,4058,3764,3918,4021,4105,4116,4067,4466,4027,3737,3928,4015,4512,4049,4053,4413,3997,3706,3895,4813,4432,4033,4029,4342,3960,3703,4773,4766,4413,4011,3996,4338,3954,5503,4737,4794,4415,4025,4010,4340,729,628,569,562,487,473,460,742,759,625,571,591,502,476,809,740,760,649,567,598,504,,,,100,100,100,100,100,100,100,3.3,5,5.1,6.74,9,11.4,11.4,10.16,80.5,75,79.86,76.99,1.6,1.9,0.7,2.8,0.8,0.8,0.61,0.67,0.68,58.1,57.5,57.5,,,,,96.7,84.4,85.04,91.83,63.5,58.6,50.6,61.63,2.7,2.7,2.9,3.2,3.4,3.4,3.4,,,,,100,99.3,99.3,99.3,19.3,54.4,51.6,62.77,11.3,12,9.45,10.31,43949,43771,44026
대구수성구,35.8581654,128.630625,,,,,,,,73.58,73.58,73.59,73.59,73.57,72.87,72.87,5.6,6.1,6.4,6.9,7.3,7.9,8.5,62.4,56.4,55.6,56.3,55.1,50,62.2,8.4,8.3,8.7,8.3,7.9,8,,,,,,,,,,,,,7.9,8.1,8.3,8,9.2,9.8,10.9,,,,,,,,2.1,2.9,2.5,2.34,2.15,2.4,2.8,2.1,,,,,,,,100,99.9,100,0,100,99.9,100,99.99,34.6,27,29.4,22.04,11.1,12.7,13.5,14.8,16.2,17.3,21.5,4.1,4.1,4.1,4.3,4.9,4.2,3.8,-1,-1,-1.7,-1.4,-0.9,-1,-1.7,23.16,24.32,26.14,27.78,27.85,19.97,22.51,11.5,11.5,11.7,12.4,12.1,11.9,12.3,,,,,,,,,,,,,,,,,,,,,,3869,3838,3887,4015,3629,3659,3596,4265,3983,3984,4037,4162,3807,3796,4757,4356,4032,4120,4171,4293,3911,4530,4875,4464,4167,4291,4349,4469,4661,4602,4978,4582,4346,4482,4474,5179,4774,4727,5082,4716,4478,4614,5992,5453,4976,4987,5375,5012,4670,5773,5994,5441,4953,5010,5375,5013,6864,5785,5941,5390,4953,4997,5328,3356,2897,2502,2486,2324,2068,2054,3177,3347,2856,2474,2460,2316,2040,3222,3164,3333,2844,2461,2486,2307,,,,100,100,100,100,100,100,100,3.8,5,5,4.87,5.9,9.4,6.7,7.69,50.7,86.7,85.96,91.49,0.7,0.5,0.2,3.3,4.9,0.9,0.73,0.72,0.71,51.5,47.4,51.6,,,,,91.7,94.3,92.52,95.34,61.6,65.9,55.84,67.38,3.1,3.1,3,3,3.3,3.5,4.1,,,,,100,99.9,100,0,18.3,40.3,47.4,45.85,3.3,3.9,4.04,5.15,61823,61231,60616
대구달서구,35.8298667,128.5327375,,,,,,,,44.35,44.35,44.35,44.35,44.29,44.29,44.3,4.9,5.4,6,6.5,6.9,7.5,8.3,64.5,62.8,63.2,64.3,66.1,56,59.2,8.8,8.6,8.5,8.4,8.4,7.9,,,,,,,,,,,,,13.5,13.7,13.3,13.6,15.3,16.5,17.1,,,,,,,,1.5,1.7,1.74,1.66,1.79,1.9,1.9,1.6,,,,,,,,100,100,100,99.97,100,99.8,99.8,99.79,41.9,34.1,33.8,32.71,6.8,8.4,9.4,10.1,12.1,12.5,14.9,1.8,3.3,3.3,3.2,3.1,3.1,2.6,-0.6,-1.8,-2.3,-0.7,-0.5,-1.9,-2.4,23.24,22.22,22.93,23.35,20.84,15.22,17.7,12.8,12.7,13.6,13.8,13.6,14.3,15.2,,,,,,,,,,,,,,,,,,,,,,5212,5437,5200,5304,4665,4651,4639,5384,5083,5322,5160,5294,4584,4558,5828,5278,5011,5265,5131,5231,4511,5249,5761,5178,4977,5240,5056,5152,5288,5187,5669,5146,4935,5139,5008,5756,5243,5138,5634,5116,4869,5073,6223,5697,5193,5086,5630,5059,4793,6212,6161,5689,5186,5053,5603,5026,7363,6154,6081,5641,5170,4975,5561,4176,3719,3078,3169,2831,2622,2609,4036,4068,3615,2989,3083,2778,2527,4070,3965,3999,3551,2925,3035,2718,,,,100,100,100,100,100,100,100,2.4,2.8,2.7,3.42,12.8,15.5,15.5,14.02,65.3,64.1,69.52,71.63,1.4,0.9,-0.3,0.5,0.1,1.5,0.81,0.82,0.81,61.1,60.1,60.9,,,,,92.7,91.3,94.17,89.91,80.8,69.2,68.88,72.76,2.3,2,2.1,2.3,2.8,2.9,2.9,,,,,100,99.8,99.8,99.79,21.4,56.8,66.4,65.66,18.2,8.4,8.8,8.07,81916,81270,79804
대구달성군,35.7746,128.431445,,,,,,,,88.43,88.64,88.64,88.64,88.66,88.66,88.67,5.4,5.3,5.2,5.4,5.6,6,6.6,27.9,27.2,32,33.6,35.9,37.7,37.7,17.6,16.5,15.2,14.4,14.4,15,,,,,,,,,,,,,12.1,10.9,9.9,9.9,10.8,10.8,11.5,,,,,,,,4.3,4.8,4.69,4.49,5.28,6.3,6.7,5.8,,,,,,,,67.2,69.9,69.9,68.55,88.8,57.4,62.8,63.81,18.3,7.5,16.6,16.31,10.4,8.6,7.6,7.8,7.9,8.9,10,8.8,10.4,12.6,8.5,8.9,8.2,7.6,4.4,13.1,11.3,3,2.4,0.8,1.1,22.15,25.77,27.35,21.09,21.93,24.58,25.27,11.3,9.6,9.8,10.4,10.4,11.3,11.7,,,,,,,,,,,,,,,,,,,,,,1889,2632,2987,3162,2987,3154,3237,2074,2159,2869,3018,3157,2957,3173,2040,2321,2384,2896,3029,3182,2954,1829,2288,2550,2424,2934,3014,3217,1815,2018,2458,2568,2415,2912,2992,1814,1993,2164,2494,2592,2424,2923,1961,1989,2110,2188,2496,2577,2401,1815,2113,2093,2133,2227,2534,2580,2104,1919,2219,2120,2177,2242,2572,4623,3767,3193,3177,2947,2660,2554,4469,4499,3714,3160,3146,2918,2611,4666,4407,4438,3707,3157,3115,2899,,,,100,100,100,95.8,95.9,97,97,6.4,7.8,9.1,12.4,25.4,28.6,28.5,28.22,23.4,32.8,27.04,40.54,5.9,5.1,4,6.9,5.3,4.1,0.67,0.68,0.69,70.7,70.9,70.4,,,,,86.9,92.3,82.77,89.78,62.6,48,40.2,51.35,2.6,2.7,2.5,2.4,2.7,2.7,3,,,,,91.4,88.8,88.3,89.39,9.4,45.5,47.5,49.26,11.1,6.7,6.24,9.29,41757,36649,37048
인천중구,37.473781,126.621588,,,,,,,,77.66,77.62,77.62,77.62,77.62,77.62,77.6,6.4,6.4,6.7,6.7,6.5,6.9,7.3,36.2,32.4,32.3,36.5,37.2,43.2,44.3,17.5,16.5,18.6,18.8,20.7,22.2,,,,,,,,,,,,,16.6,16.4,17.8,17,15.9,15.8,15.3,,,,,,,,3.1,4.1,3.96,3.74,3.76,3.9,4.2,3.1,,,,,,,,59,55.4,53.9,52.05,41.8,36.5,34.5,33.5,11.9,6.1,10.3,6.95,19.4,19.2,19.3,18.9,16.5,17.7,17.7,10.9,11.6,11.2,11.2,12.5,9.2,9.2,2.2,0.5,2,3.8,10.2,3.1,2.7,42.84,41.59,39.31,41.62,42.6,40.95,35.72,17.1,17.5,17.6,16.4,15.6,17,16.9,,,,,,,,,,,,,,,,,,,,,,1085,1161,1231,1254,1293,1293,1371,1175,1082,1173,1252,1384,1314,1334,1304,1159,1073,1186,1365,1411,1343,1089,1289,1148,1079,1327,1392,1466,1055,1079,1312,1160,1201,1377,1435,1186,1070,1085,1332,1261,1241,1441,1128,1177,1076,1087,1423,1307,1275,1115,1116,1210,1074,1201,1482,1332,1145,1106,1115,1216,1158,1245,1509,18500,16410,14504,14517,13810,12891,13322,18286,18532,16350,14496,14540,13792,12903,18828,18281,18490,16355,14481,14504,13800,,,,100,100,100,100,100,100,100,5.4,5.9,5.9,5.83,39.5,44.6,43.7,41.25,26.5,89,88.65,83.17,4.2,3.7,2.5,6.7,3.9,5.8,1.54,1.5,1.48,76.7,78.4,78.5,,,,,88.1,87.7,89.5,82.97,45.8,33.8,34.84,40.59,14,13.9,14.4,13.1,13.3,12.9,12.5,,,,,81.2,82.1,82,84.1,19.3,37.6,45.4,43.8,6.8,17.5,16.86,17.1,20417,22523,23288
인천동구,37.4738846,126.6432125,,,,,,,,11.92,11.92,11.92,10.94,10.94,10.94,10.94,8.9,9.4,10.1,10.5,11.2,12.1,12.7,42.1,38.1,33.9,32.5,31.9,48.7,40.7,16.5,18.3,18.7,19.6,18.6,19.2,,,,,,,,,,,,,10.8,11.4,11.5,12.4,12.4,13.2,12.7,,,,,,,,1.2,1.4,1.43,1.35,1.06,1.1,1.1,1,,,,,,,,100,100,100,0,100,100,100,0,0,0,0,0,30.8,30.9,31.8,31.9,30.7,36.4,36.6,6.4,7.7,6.4,7.9,7.7,7.9,9.2,-2,-2.2,-2.1,-4.6,-2.7,-3,-1.7,13.27,11.97,10.45,10.02,9.7,10.17,9.73,19.8,19,19.2,20.6,21.7,23.1,24.2,,,,,,,,,,,,,,,,,,,,,,603,613,604,568,445,436,442,615,560,579,552,540,397,414,682,582,549,551,523,508,388,555,671,569,500,532,494,497,552,540,650,531,489,502,477,622,538,530,612,498,470,486,567,602,507,487,576,469,459,574,567,572,492,476,556,463,631,562,546,551,486,468,547,,,,,,0,,,,,,,0,,,,,,,0,,,,,100,100,100,100,100,100,100,4.1,4,6,3.25,27.1,29.1,29.1,30.06,99.6,99.8,99.83,99.78,0.2,-0.3,0.1,1.6,1.2,1.3,0.67,0.64,0.67,66.8,64.5,64.4,,,,,99.7,99.6,98.25,93.58,80.6,64.8,61.56,49.46,4.1,4.2,5.8,6,7.8,8,9.8,,,,,100,100,100,0,15.7,78.4,71.6,94.59,22.5,88,91.22,99.3,22078,21476,20847
인천미추홀구,37.4635229,126.6505841,,,,,,,,17.93,17.78,17.78,17.7,17.78,17.78,17.78,5.7,5.9,6.2,6.8,7.1,7.7,8.1,60.1,60.9,60.6,63.1,65.9,71.5,67.3,16.3,16.3,16.2,16.3,16.9,16.3,,,,,,,,,,,,,11.8,12.4,13,14.3,14.9,15.8,16.6,,,,,,,,2.7,3.1,2.91,2.68,2.33,2.6,2.9,2.5,,,,,,,,99.9,100,100,0,100,99.2,99.2,99.17,17.9,14.2,14.7,12.89,21.8,21.3,21.2,21.6,23.5,26.6,30.1,5.7,6.8,7.1,7.9,7.6,8.5,6.2,-0.8,3.1,0.6,,-1.6,-1.3,0.8,17.85,18.57,17.63,17.3,16.07,13.15,12.91,12.9,12.3,12.4,13.1,13.7,14.4,14.7,,,,,,,,,,,,,,,,,,,,,,3077,3371,3454,3434,3034,2891,3034,3196,3159,3283,3363,3318,2978,2905,3355,3259,3131,3242,3263,3239,2977,2906,3428,3232,3070,3155,3182,3265,2911,2962,3381,3159,2999,3068,3217,3049,2939,2956,3320,3079,2933,3075,3268,3087,2909,2884,3208,2988,2958,3263,3378,3095,2900,2862,3162,3042,3666,3342,3385,3124,2897,2850,3204,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,3.8,4.5,4.4,4.72,21.5,24.3,24.4,23.59,53.8,57.2,55.93,56.83,3.1,5.6,6.5,4.4,6,5.9,1.07,1.09,1.1,70.1,71.9,69.3,,,,,96.4,86,89.37,88.7,63.2,52.7,51.9,58.1,2.2,2.2,2.3,2.2,2.4,2.4,2.9,,,,,100,100,99.9,0,19.2,64.7,69.3,72.27,17.1,4.6,4.51,10.54,67325,60506,60227
인천연수구,37.4101675,126.67828,,,,,,,,18.48,19.1,19.1,19.09,41.83,41.83,41.05,3.5,3.6,3.9,4,4.1,4.4,4.7,54,49.4,47.1,46.9,52.7,57.7,61.2,10.7,12.2,10.7,11.3,28.4,12.1,,,,,,,,,,,,,5.6,5.3,5.2,5,5.2,4.9,5,,,,,,,,1.4,1.4,1.43,1.36,1.64,1.7,1.7,1.6,,,,,,,,100,100,100,0,100,99.6,99.6,99.61,20,28.6,32,21.61,1.9,1.7,1.6,1.4,1.4,1.7,3,5.9,4.4,3.7,6.3,5.4,5.3,4,2.9,3.2,2.4,3.8,6.3,5.3,0.6,32.56,32.69,29.83,31.49,29.77,28.97,26.52,13.5,13.4,13.6,13.7,14.1,14.1,14.3,,,,,,,,,,,,,,,,,,,,,,3321,3550,3689,4006,3999,4355,4440,3426,3472,3749,3921,4286,4360,4471,3715,3578,3611,3925,4136,4664,4419,3294,3884,3719,3792,4122,4525,4728,3266,3424,4046,3935,4041,4427,4647,3566,3396,3530,4234,4115,4299,4537,3761,3748,3538,3743,4502,4446,4374,3679,3823,3831,3620,3898,4675,4492,4187,3707,3870,3898,3682,3998,4747,2251,1889,1735,1765,1596,1476,1492,2221,2332,1922,1766,1757,1609,1519,2282,2279,2338,1946,1756,1747,1633,,,,100,100,100,100,100,100,100,2,2.1,2.3,3.39,24.1,26.3,26.3,25.32,83.7,86.7,91.25,92.76,1,1.3,0.5,2.3,1.2,1.8,0.86,0.86,0.84,56.8,56.7,56.1,,,,,93.1,95.7,95.33,94.72,51.5,61.2,61.86,59.03,3.7,3.6,3.6,-,-,-,-,,,,,100,99.6,99.6,99.61,17.7,46.6,55.3,52.66,5,13.2,12.95,16.1,69424,68144,67391
인천남동구,37.447342,126.731488,,,,,,,,42.12,42.12,42.12,41.45,41.45,41.45,41.45,4.4,4.8,5.1,5.5,6.1,6.8,7.4,59.1,55.9,54.7,57.4,60.7,65.8,65,14.1,15.1,14.5,15.6,18.6,20.2,,,,,,,,,,,,,11.7,12.2,12.8,13.1,13.9,14.3,15.4,,,,,,,,1.8,2.5,2.94,2.7,3.12,2.9,2.5,1.8,,,,,,,,100,99.8,99.5,99.67,100,99.5,99.2,99.47,10.6,7.8,8.7,5.02,5,6.2,9.4,11,14.1,18.1,23.3,4,4.6,5.3,5.5,6.6,6,5.6,3.2,-0.2,1.1,0.2,-0.8,-1.5,-1.4,27.48,25.46,24.87,23.81,21.24,19.79,16.46,12.1,12.7,13.1,14.1,14.7,15.4,15.7,,,,,,,,,,,,,,,,,,,,,,5310,5445,5544,5556,4893,4700,4596,5252,5225,5479,5448,5453,4748,4602,5479,5206,5210,5360,5361,5299,4644,4940,5417,5170,5105,5244,5237,5165,4657,4900,5402,5096,4990,5086,5124,4893,4606,4868,5334,5048,4829,5005,5234,4865,4645,4844,5281,4913,4723,5083,5186,4848,4638,4787,5189,4847,5843,5084,5212,4832,4587,4747,5110,2403,2257,1944,1983,2051,1942,2072,2299,2434,2273,1973,2040,2108,1963,2505,2323,2448,2273,2021,2104,2109,,,,100,100,100,100,100,100,100,2.5,3.6,3.8,4.29,23.7,28,28.4,25.67,18.8,45.2,42.47,43.63,6.3,4.7,3.4,9.8,7.5,5.8,1.18,1.18,1.18,66.2,68.9,69.1,,,,,96.8,83.9,85.72,85.6,73.8,55.6,40.96,59.65,2.8,3.3,3.3,4.3,4.4,4.9,4.6,,,,,100,99.5,99.2,99.47,16.8,50.9,50.1,59.64,9.4,5.1,2.59,5.97,86590,91638,77490
인천부평구,37.5070563,126.7218378,,,,,,,,32.86,32.86,32.85,32.83,32.83,32.83,32.83,5.1,5.4,5.8,6.2,6.7,7.4,8,66.3,63.6,61.1,60.7,63.2,64.8,67.9,16.4,15.5,15.4,16.6,16.2,17.6,,,,,,,,,,,,,9.9,10.1,10.6,10.4,9.9,9.8,10,,,,,,,,1.8,1.9,1.85,1.71,1.94,2,2.3,2,,,,,,,,100,100,100,0,100,100,100,0,27.8,25.9,30.9,23.6,10.8,12.8,12.8,14.3,18.3,23,29,3.6,4.9,5.4,5.5,5.1,5.1,4.9,-0.1,-0.9,-1.5,-2.5,-2.2,-3.3,-1.6,19.41,20.13,19.84,18.91,17.96,17.07,13.82,14.1,14.5,15.2,16.6,16.8,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,4549,4522,4436,4333,3757,3689,3564,4587,4441,4358,4215,4190,3587,3599,5030,4537,4301,4190,4113,4013,3496,4357,4909,4440,4147,4071,3969,3912,4417,4279,4798,4289,4049,3902,3935,4535,4329,4214,4649,4211,3940,3852,5033,4497,4235,4065,4528,4057,3892,5083,4972,4443,4149,4017,4448,3994,5678,5023,4926,4358,4098,3941,4401,3340,2997,2612,2660,2461,2298,2433,3278,3332,2991,2583,2658,2433,2277,3319,3249,3324,3014,2576,2632,2396,,,,100,100,100,100,100,100,100,2.9,3.5,3.5,3.99,19,20.8,20.8,20.43,6.3,75.1,74.02,78.55,3.8,3.7,2,3.9,2.8,1.1,1,0.98,0.97,69.1,67.1,66.6,,,,,94.5,90.4,92.83,93.43,63.7,66.8,64.82,63.92,1.9,1.9,1.9,1.9,1.9,1.9,2.1,,,,,100,100,100,0,6.6,70,74.4,80.36,17.4,72.8,75.54,72.63,76737,59189,58373
인천계양구,37.5374147,126.7377757,,,,,,,,75.13,74.97,74.92,74.92,74.92,73.55,74.24,4,4.3,4.7,5.2,5.7,6.4,7,58.7,55.3,52.8,54.8,56,60.5,63.4,15.3,16.3,16.7,18.2,19.8,20.9,,,,,,,,,,,,,12.4,12.5,13.4,13.7,13,13.8,14.5,,,,,,,,1.2,1.3,1.31,1.25,1.54,1.6,1.6,1.5,,,,,,,,100,100,100,0,100,100,100,0,27,25,25.4,27.2,9,11.5,12.7,14.7,18.4,24.6,31,3.3,4.2,4.3,4.8,4.7,5.1,5.4,-1.5,-1.2,-1.9,-3.4,-2.9,-2.3,-0.4,19.23,19.54,18.03,18.13,16.4,15.91,13.67,17.2,17.2,18.2,19.6,19.7,19.3,19.4,,,,,,,,,,,,,,,,,,,,,,2792,2880,2736,2551,2128,2080,2031,2911,2681,2773,2544,2435,2063,2022,3116,2861,2584,2614,2441,2313,2035,2787,3058,2774,2459,2498,2385,2297,2564,2718,2948,2656,2390,2423,2336,2946,2536,2655,2852,2585,2326,2391,3169,2916,2445,2547,2757,2483,2280,3125,3125,2868,2366,2468,2701,2473,3676,3107,3092,2816,2331,2447,2676,3333,2920,2534,2525,2265,2104,2047,3435,3322,2869,2500,2480,2221,2078,3558,3427,3273,2841,2463,2460,2200,,,,100,100,100,100,100,100,100,2.2,2.8,2.9,3.13,18.7,22.2,22.2,19.74,62.1,82.7,82.83,85.91,0.4,0.8,0.2,0.9,0.1,-1.3,0.69,0.7,0.73,59.7,60.3,59.6,,,,,98.9,96.4,95.02,97.69,71.7,85.2,86.22,81.69,2.3,2.2,2.2,2.3,2.5,2.6,2.7,,,,,100,100,100,0,22.5,72.5,70.4,67.82,15.8,18.7,13.32,17.52,87440,85263,82494
인천서구,37.545449,126.675994,,,,,,,,55.33,55.26,55.26,55.21,55.04,55.04,54.97,3.2,3.5,3.8,3.9,4.2,4.6,5.1,54.5,51.9,51.1,51.1,50.8,57.6,55.3,13.7,16.1,15.3,15.8,16.2,17.5,,,,,,,,,,,,,10.8,10.4,10.4,10.2,10.6,11.7,11.6,,,,,,,,2.2,2.8,2.76,2.6,2.45,2.6,2.6,2.2,,,,,,,,100,99.4,100,98.92,100,98.9,99.6,98.66,40.1,25.9,29.4,16.92,6.5,7.6,7.9,8.6,9.9,13.5,16.1,4.1,4.3,5.6,5.7,5.3,4.9,5.7,1.2,1.2,1.1,4.4,1.1,-0.6,2.3,33.93,34.56,33.72,33.01,30.24,27.75,23.96,13.9,13.9,14.6,14.8,14.8,15.4,15.3,,,,,,,,,,,,,,,,,,,,,,5356,5813,5923,6137,5628,5476,5911,5606,5362,5786,6166,6135,5531,5631,5842,5570,5293,5939,6154,6042,5719,5346,5846,5580,5451,5929,6067,6241,5140,5356,5815,5687,5448,5855,6228,5445,5129,5382,5995,5642,5404,5958,5670,5414,5156,5525,6011,5584,5527,5390,5675,5437,5260,5520,5975,5692,6186,5405,5646,5518,5278,5506,6074,2233,1877,1663,1513,1422,1181,1232,2267,2208,1856,1625,1498,1401,1176,2342,2245,2205,1821,1605,1472,1397,,,,100,100,100,100,100,100,100,3.2,4.2,4.2,5.06,14.5,17,17,15.92,16.7,80,81.8,88.46,1.9,1,1.7,3.9,1.8,1.4,0.72,0.71,0.69,57.3,59.3,57.9,,,,,97.9,89.6,92.39,85.37,77.7,63.9,65.04,71.81,2.4,2.1,2.2,2.2,2.3,3,3.7,,,,,100,99.3,100,98.66,21.8,73.4,73.2,81.03,5.8,9.7,19.28,17.83,78170,75868,74188
인천강화군,37.746498,126.488052,,,,,,,,84.24,84.24,84.18,84.12,84.12,84.12,84.12,12.9,13.1,13.5,13.9,14,14.3,15.3,21.3,20.7,21.9,22.1,21.7,25.8,27.1,69.5,67.6,68.4,72.6,73.7,76.6,,,,,,,,,,,,,12.3,14,13.3,16.1,14.1,12.7,13,,,,,,,,4.2,4,3.86,3.84,7.76,8.5,8.8,8.2,,,,,,,,49,68.1,70.1,73.02,55.2,56.9,58.4,58.04,2.2,4.4,2.4,2.24,33.8,31.9,31.8,31.2,30.7,31.1,32.6,14.5,13.1,13.8,14,14.9,14.5,14.9,0.9,0.5,1.1,0.3,0.4,0,0.6,10.07,10.79,10.51,11.75,11.74,14.21,11.23,11.1,10.2,10.1,10.4,9.1,7.9,7.7,,,,,,,,,,,,,,,,,,,,,,413,409,408,388,341,363,337,402,433,417,409,392,357,375,449,420,447,423,423,405,371,439,463,435,449,422,426,429,428,442,467,443,458,440,429,457,439,443,466,441,455,443,465,446,450,437,459,446,464,490,481,441,455,438,465,458,493,494,483,439,453,450,471,,,,,,0,,,,,,,0,,,,,,,0,,,,,72.2,72.9,77,77.5,82.7,82.9,82.9,30.9,35.2,34.6,30.5,47,56.5,56.2,49,16.3,22.2,20.92,20.94,1.2,2.4,4.4,2,4.7,7,0.35,0.35,0.36,53.8,56.8,57.3,,,,,26.4,14.4,22.48,17.69,24.3,27.7,21.1,21.03,-,-,-,3.6,4.4,4.5,4.4,,,,,80,81.2,82.6,80.38,6.8,17.1,17.5,16.91,5.4,10.5,5.57,11.9,22965,23059,17301
